id,lead_number,name,description,status,confidence,outcome,milestone,percent_complete,creator,owner,date_created,expected_closed_date,date_closed,last_contacted,last_modified,market,value,accounts,contacts,products,competitors,sources,tags,"State Listing","Sale Date","License Type","Sales Engineer Assigned"
1317-leads,1079,"City of Ouray","City of Ouray",Cancelled,10%,"Cancelled - Other","Qualified At Bat",33,"Kevin Johnson","Kevin Johnson","2014-05-13 15:14:38","2014-09-12 13:27:32","2014-09-12 13:27:32",,"2014-09-12 13:27:32",U.S.,,325-accounts,413-contacts,,,2-sources,,CO,,,
1321-leads,1080,"Town of Frederick","Town of Frederick",Cancelled,10%,"Cancelled - Other","Qualified At Bat",33,"Kevin Johnson","Kevin Johnson","2014-05-13 15:17:55","2014-09-12 13:27:13","2014-09-12 13:27:13","2014-06-03 19:08:19","2014-09-12 13:27:13",U.S.,,329-accounts,417-contacts,,,,,CO,,,
1325-leads,1081,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Kevin Johnson","Zach Stivrins","2014-05-13 15:22:59","2016-08-31 05:00:00",,"2014-12-15 20:02:38","2015-07-14 14:09:20",U.S.,"$7,200",333-accounts,"421-contacts, 425-contacts",1-products,,,,CO,"2016-06-30 05:00:00","New License",
1329-leads,1082,"City of North Liberty tbd","City of North Liberty tbd",Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-05-13 15:27:42","2015-02-02 22:26:17","2015-02-02 22:26:17","2014-12-18 15:00:31","2015-02-02 22:26:17",U.S.,"$7,200",337-accounts,429-contacts,1-products,,3-sources,,IA,,"New License",
1333-leads,1083,"City of West Des Moines","City of West Des Moines",Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-05-13 15:32:22","2015-01-07 19:42:21","2015-01-07 19:42:21","2014-07-16 17:20:12","2015-01-07 19:42:21",U.S.,"$86,000",341-accounts,433-contacts,1-products,,2-sources,,IA,,"New License",
1337-leads,1084,"Water, Elec, WW","Water, Elec, WW",Won,100%,Won,"Qualified At Bat",20,"Bill Sheldon","Bill Sheldon","2014-05-13 21:27:40","2015-01-20 23:21:04","2015-01-20 23:21:04","2014-05-14 04:59:59","2015-01-20 23:21:12",U.S.,"$15,000",345-accounts,441-contacts,1-products,,,"Electric, Wastewater, Water",NE,"2015-01-20 06:00:00","New License",
1345-leads,1086,"Digitizing Gas System","Digitizing Gas System",Open,10%,,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-05-13 21:43:29","2015-10-20 05:00:00",,"2014-06-11 14:26:29","2015-01-29 04:44:28",U.S.,"$58,424",345-accounts,441-contacts,17-products,,,Service,NE,,"New License",
1349-leads,1087,"Signs, Markings","Signs, Markings",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-05-14 01:23:08","2014-12-26 06:00:00","2014-12-26 06:00:00","2014-06-27 15:48:52","2015-01-07 18:09:43",U.S.,"$5,400",57-accounts,13-contacts,"1-products, 17-products",,,"Markings, Signs",NE,"2014-12-26 06:00:00","New License",
1353-leads,1088,"County of Benton TBD","County of Benton TBD",Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2014-05-14 16:06:53","2016-05-31 05:00:00",,"2015-02-03 15:11:10","2015-06-16 14:50:19",U.S.,"$7,200",349-accounts,449-contacts,1-products,,,,MN,,"New License",
1357-leads,1089,"County of Carver","County of Carver",Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2014-05-14 17:45:29","2015-10-12 05:00:00",,"2015-02-04 16:37:55","2014-11-11 20:41:01",U.S.,"$7,200",353-accounts,461-contacts,1-products,,,,MN,,"New License",
1361-leads,1091,"Renewal - HomeBase","Renewal - HomeBase",Won,100%,Won,"At Bat",0,,"Bill Sheldon","2014-05-15 03:28:09","2014-10-05 05:00:00","2014-10-05 05:00:00","2011-03-20 14:37:00","2014-11-24 01:00:04",U.S.,"$7,697",357-accounts,,,,,HomeBase,NE,"2014-10-05 05:00:00",,
1365-leads,1092,"Renewal of 04/10/2011 Sale Date","Renewal of 04/10/2011 Sale Date",Won,100%,Won,"At Bat",0,,"Mike Schwab","2014-05-15 03:28:09","2014-10-28 17:07:56","2014-10-28 17:07:56","2014-07-01 15:07:03","2015-01-16 03:09:08",U.S.,"$7,697",157-accounts,"193-contacts, 189-contacts",,,,HomeBase,NE,,"License Renewal",
1369-leads,1093,"Renewal - Water, WW","Renewal - Water, WW",Won,100%,Won,"At Bat",0,,"Mike Schwab","2014-05-15 03:28:09","2014-12-19 21:25:23","2014-12-19 21:25:23","2011-11-10 15:52:00","2014-12-19 21:25:24",U.S.,"$11,546",157-accounts,,1-products,,,"Wastewater, Water",NE,"2011-11-10 06:00:00","License Renewal",
1377-leads,1095,"Renewal of 01/05/2012 Sale Date","Renewal of 01/05/2012 Sale Date",Won,100%,Won,"At Bat",0,,"Bill Sheldon","2014-05-15 03:28:09","2015-03-17 14:27:29","2015-03-17 14:27:29","2012-01-05 15:56:00","2015-03-17 14:27:29",U.S.,"$40,000",1-accounts,1-contacts,,,,Custom,Comm,,,
1381-leads,1096,"Renewal - Agenda Mgmt","Renewal - Agenda Mgmt",Won,100%,Won,"At Bat",0,,"Bill Sheldon","2014-05-15 03:28:09","2015-03-22 23:26:38","2015-03-22 23:26:38",,"2015-03-22 23:26:39",U.S.,"$3,600",357-accounts,,,,,"Agenda Management",NE,,,
1385-leads,1097,"Renewal - WW","Renewal - WW",Won,100%,Won,"At Bat",0,,"Bill Sheldon","2014-05-15 03:28:10","2015-03-22 23:46:38","2015-03-22 23:46:38","2012-02-25 17:35:00","2015-03-22 23:46:38",U.S.,"$5,773",357-accounts,,,,,"Warning, Wastewater",NE,,"License Renewal",
1389-leads,1098,"Renewal - Streetlights","Renewal - Streetlights",Won,100%,Won,"At Bat",0,,"Bill Sheldon","2014-05-15 03:28:10","2015-03-22 23:33:01","2015-03-22 23:33:01","2014-06-09 17:46:34","2015-03-22 23:33:01",U.S.,"$3,515",357-accounts,481-contacts,,,,Streetlights,NE,,"License Renewal",
1393-leads,1099,"Renewal of 07/13/2012 Sale Date","Renewal of 07/13/2012 Sale Date",Won,100%,Won,Renewal,0,,"Mike Schwab","2014-05-15 03:28:10","2014-07-03 18:51:41","2014-07-03 18:51:41","2014-05-29 22:05:03","2015-01-16 03:09:43",U.S.,"$9,000",365-accounts,485-contacts,,,,"Electric, Permitting, Wastewater, Water",NE,,"License Renewal",
1409-leads,1103,"Renewal of 08/03/2012 Sale Date","Renewal of 08/03/2012 Sale Date",Won,100%,Won,Renewal,0,,"Mike Schwab","2014-05-15 03:28:10","2014-09-02 15:30:13","2014-09-02 15:30:13","2012-08-03 16:50:00","2015-01-16 03:09:59",U.S.,"$25,300",369-accounts,,,,,"Agenda Management, Permitting, Storm, Wastewater, Water",NE,,"License Renewal",
1433-leads,1109,"Renewal - Work Engine","Renewal - Work Engine",Won,100%,Won,"At Bat",0,,"Mike Schwab","2014-05-15 03:28:11","2014-12-19 21:23:16","2014-12-19 21:23:16","2012-08-10 03:11:00","2014-12-19 21:23:17",U.S.,"$3,600",373-accounts,,1-products,,,"Work Engine",NE,"2012-08-09 05:00:00","License Renewal",
1437-leads,1110,"Renewal of 08/09/2012 Sale Date","Renewal of 08/09/2012 Sale Date",Won,100%,Won,Renewal,0,,"Mike Schwab","2014-05-15 03:28:11","2014-09-05 15:39:11","2014-09-05 15:39:11","2014-07-31 15:13:38","2015-01-16 03:10:22",U.S.,"$1,800",373-accounts,2437-contacts,,,,Cemetery,NE,,"License Renewal",
1445-leads,1112,"Renewal - W, WW, WE","Renewal - W, WW, WE",Won,100%,Won,"At Bat",0,,"Mike Schwab","2014-05-15 03:28:11","2015-03-13 03:40:21","2015-03-13 03:40:21","2012-09-04 16:57:00","2015-03-13 03:40:21",U.S.,"$12,375",377-accounts,,1-products,,,"Wastewater, Water, Work Engine",MO,"2012-09-04 05:00:00","License Renewal",
1457-leads,1115,"Renewal - Elec, Gas","Renewal - Elec, Gas",Won,100%,Won,"At Bat",0,,"Mike Schwab","2014-05-15 03:28:11","2014-12-19 22:13:16","2014-12-19 22:13:16","2012-09-10 17:01:00","2014-12-19 22:13:16",U.S.,"$4,200",233-accounts,,1-products,,,"Electric, Gas",NE,,"License Renewal",
1465-leads,1117,"Renewal of 10/2102 sale of all 17 modules","Renewal of 10/2102 sale of all 17 modules",Won,100%,Won,"At Bat",0,,"Mike Schwab","2014-05-15 03:28:12","2014-09-30 05:00:00","2014-09-30 05:00:00","2012-10-04 17:09:00","2015-01-16 03:10:53",U.S.,"$33,600",381-accounts,489-contacts,,,,"Address Manager, Agenda Management, Cemetery, Cemetery Public, Code Compliance, Electric, HomeBase, Parks, Permitting, Roads, Signs, Storm, Streetlights, WW Treatment, Wastewater, Water, Work Engine",NE,,"License Renewal",
1537-leads,1135,"Renewal - HB, WE, Permitting, Code","Renewal - HB, WE, Permitting, Code",Won,100%,Won,"At Bat",0,,"Mike Schwab","2014-05-15 03:28:13","2014-12-19 22:31:59","2014-12-19 22:31:59","2012-11-05 18:14:00","2014-12-19 22:31:59",U.S.,"$10,000",385-accounts,,1-products,,,"Code Compliance, HomeBase, Permitting, Work Engine",NE,"2012-11-05 06:00:00","License Renewal",
1553-leads,1139,"Renewal - Water, WW","Renewal - Water, WW",Won,100%,Won,"At Bat",0,,"Mike Schwab","2014-05-15 03:28:14","2015-01-05 06:00:00","2015-01-05 06:00:00","2012-11-08 18:17:00","2015-02-20 15:45:19",U.S.,"$7,500",257-accounts,,1-products,,,"Wastewater, Water",MO,"2012-08-09 05:00:00","License Renewal",
1565-leads,1142,"Renewal - Electric","Renewal - Electric",Won,100%,Won,Renewal,0,,"Bill Sheldon","2014-05-15 03:28:14","2014-07-03 18:32:21","2014-07-03 18:32:21","2014-06-09 17:46:34","2014-07-03 18:32:48",U.S.,"$11,715",357-accounts,481-contacts,,,,Electric,NE,"2014-06-30 18:32:47",,
1569-leads,1143,"Renewal - Six modules","Renewal - Six modules",Won,100%,Won,Renewal,0,,"Mike Schwab","2014-05-15 03:28:14","2014-05-30 13:34:42","2014-05-30 13:34:42","2013-01-28 18:28:00","2015-06-10 17:05:51",U.S.,"$24,000",36817-accounts,84697-contacts,,,,"Cemetery, Code Compliance, Permitting, Roads, Signs, Storm",NE,,"License Renewal",
1817-leads,1205,"County of Clay tbd","County of Clay tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2014-05-15 14:34:40","2015-11-30 06:00:00",,"2015-02-04 22:00:24","2015-01-15 14:53:34",U.S.,"$7,200",393-accounts,465-contacts,1-products,,2-sources,,MN,,"New License",
1821-leads,1206,"County of Cottonwood tbd","County of Cottonwood tbd",Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-05-15 15:49:28","2015-07-14 16:54:06","2015-07-14 16:54:06","2015-02-03 15:30:08","2015-07-14 16:54:06",U.S.,"$7,200",397-accounts,"477-contacts, 469-contacts",1-products,,2-sources,,MN,,"New License",
1825-leads,1207,"Renewal - BH Platform","Renewal - BH Platform",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-05-16 02:59:22","2015-02-05 06:00:00","2015-02-05 06:00:00","2013-02-21 04:16:00","2015-03-17 14:16:26",U.S.,"$10,000",61-accounts,29-contacts,,,,Custom,Comm,,"License Renewal",
1833-leads,1209,"Renewal - Agenda Management","Renewal - Agenda Management",Won,100%,Won,Renewal,0,"Bill Sheldon","Kevin Johnson","2014-05-16 03:13:56","2014-05-30 13:52:33","2014-05-30 13:52:33","2013-04-09 03:29:00","2014-05-30 13:52:33",U.S.,"$3,600",401-accounts,,,,,"Agenda Management",MN,,,
1837-leads,1210,"Renewal - Streets, Signs, Lights","Renewal - Streets, Signs, Lights",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-16 03:23:04","2014-11-25 21:33:27","2014-11-25 21:33:27","2013-05-09 03:42:00","2014-11-25 21:33:27",U.S.,"$7,600",257-accounts,,1-products,,,"Roads, Signs, Streetlights",MO,,"License Renewal",
1841-leads,1211,"City of Council Bluffs Storm/MS4","City of Council Bluffs Storm/MS4",Lost,10%,"Lost - No budget","Qualified At Bat",33,"Kevin Johnson","Kevin Johnson","2014-05-16 15:15:15","2014-06-17 19:25:43","2014-06-17 19:25:43","2014-05-22 17:58:31","2014-06-17 19:25:43",U.S.,"$10,000",23469-accounts,493-contacts,1-products,,2-sources,,IA,,,
1845-leads,1212,"City of Huron W, WW, Storm, Roads, Signs, Streetlights","City of Huron W, WW, Storm, Roads, Signs, Streetlights",Won,100%,Won,"Awaiting Signature",100,"Kevin Johnson","Kevin Johnson","2014-05-16 15:19:47","2014-04-30 05:00:00","2014-04-30 05:00:00","2014-03-17 15:35:00","2014-05-16 15:23:44",U.S.,"$61,500",409-accounts,497-contacts,1-products,,2-sources,"Roads, Signs, Storm, Streetlights, Wastewater, Water",SD,,,
1849-leads,1213,"City of Norfolk - Storm","City of Norfolk - Storm",Open,20%,,Quoting,40,"Mike Schwab","Marty Fye","2014-05-16 18:47:53","2015-11-02 06:00:00",,"2015-04-24 15:25:15","2015-04-24 15:22:36",U.S.,"$18,500",413-accounts,"513-contacts, 525-contacts",1-products,,2-sources,"Code Compliance, Permitting, Roads, Storm, Wastewater, Water",NE,,,
1853-leads,1214,"North Platte NRD - Well Project","North Platte NRD - Well Project",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-03-13 05:00:00","2014-03-31 05:00:00","2014-03-31 05:00:00","2014-06-06 20:30:00","2015-01-16 03:12:24",U.S.,"$98,680",417-accounts,537-contacts,"1-products, 13-products",,,"Allocation, NRD - Wells",NE,,"New License",
1857-leads,1215,"Yazoo - Static Water Levels","Yazoo - Static Water Levels",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-01-30 06:00:00","2014-04-15 05:00:00","2014-04-15 05:00:00","2014-01-09 23:00:00","2015-01-16 03:12:42",U.S.,"$22,833",421-accounts,549-contacts,"1-products, 17-products, 21-products",,9-sources,"NRD - Wells",MS,,"New License",
1861-leads,1216,"Little Blue NRD - Well Project - First half invoice","Little Blue NRD - Well Project - First half invoice",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-02-10 06:00:00","2014-04-30 05:00:00","2014-04-30 05:00:00","2014-02-11 01:30:00","2015-01-16 03:12:54",U.S.,"$12,500",229-accounts,285-contacts,17-products,,,"NRD - Wells",NE,,"New License",
1865-leads,1217,"Lower Elkhorn NRD - Static Water Levels","Lower Elkhorn NRD - Static Water Levels",Won,100%,Won,"Awaiting Signature",100,"Mike Schwab","Mike Schwab","2014-03-19 05:00:00","2014-04-30 05:00:00","2014-04-30 05:00:00","2014-03-10 16:30:00","2015-01-16 03:13:08",U.S.,"$5,000",189-accounts,237-contacts,"1-products, 17-products",,,"NRD - Wells",NE,,"New License",
1869-leads,1218,"Renewal - WW","Renewal - WW",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 01:06:43","2015-07-24 21:11:01","2015-07-24 21:11:01","2013-04-23 01:23:00","2015-07-24 21:11:01",U.S.,"$7,500",425-accounts,,1-products,,,Wastewater,IA,"2013-11-01 05:00:00","License Renewal",
1873-leads,1219,"Renewal - W, WW, WE, Roads","Renewal - W, WW, WE, Roads",Won,100%,Won,Renewal,0,"Bill Sheldon","Kevin Johnson","2014-05-19 01:10:46","2014-06-30 19:18:22","2014-06-30 19:18:22","2013-05-10 01:29:00","2014-06-30 19:18:23",U.S.,"$8,000",429-accounts,,,,,"Roads, Wastewater, Water, Work Engine",IA,,,
1877-leads,1220,"Renewal - Permitting","Renewal - Permitting",Pending,90%,,,0,"Bill Sheldon","Kevin Johnson","2014-05-19 01:15:36","2015-09-05 05:00:00",,"2013-05-10 01:31:00","2014-11-25 23:02:32",U.S.,"$3,600",429-accounts,,,,,Permitting,IA,,"License Renewal",
1881-leads,1221,"Renewal - Permitting","Renewal - Permitting",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-05-19 01:29:10","2014-10-05 05:00:00","2014-10-05 05:00:00","2013-08-16 01:47:00","2014-11-24 01:02:13",U.S.,"$5,773",357-accounts,,,,,Permitting,NE,"2014-10-05 05:00:00",,
1885-leads,1222,"Renewal - Groundwater Monitoring","Renewal - Groundwater Monitoring",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-05-19 01:31:25","2014-05-05 05:00:00","2014-05-05 05:00:00",,"2014-11-24 00:55:51",U.S.,"$1,200",357-accounts,,,,,"Monitoring, Warning",NE,"2014-05-05 05:00:00",,
1889-leads,1223,"Renewal - HomeBase","Renewal - HomeBase",Won,100%,Won,Renewal,0,"Bill Sheldon","Mike Schwab","2014-05-19 01:36:05","2014-05-30 13:40:57","2014-05-30 13:40:57","2013-06-14 01:51:00","2015-06-10 17:06:33",U.S.,"$4,000",36817-accounts,84697-contacts,,,,HomeBase,NE,,"License Renewal",
1893-leads,1224,"Renewal - HomeBase","Renewal - HomeBase",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 01:40:59","2014-12-19 22:17:42","2014-12-19 22:17:42","2013-08-09 01:57:00","2014-12-19 22:17:42",U.S.,"$6,000",281-accounts,,1-products,,,HomeBase,NE,,"License Renewal",
1897-leads,1225,"Renewal - Address Mgr","Renewal - Address Mgr",Won,100%,Won,Renewal,0,"Bill Sheldon","Bill Sheldon","2014-05-19 01:45:00","2014-07-03 18:31:03","2014-07-03 18:31:03","2013-06-27 02:00:00","2014-07-03 18:31:48",U.S.,"$7,697",357-accounts,,,,,"Address Manager, Warning",NE,"2014-06-30 18:31:46",,
1901-leads,1226,"Renewal - W, WW","Renewal - W, WW",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 01:50:47","2015-01-05 06:00:00","2015-01-05 06:00:00","2014-06-03 17:00:00","2015-02-20 15:45:46",U.S.,"$7,200",433-accounts,,1-products,,,"Wastewater, Water",NE,,"License Renewal",
1905-leads,1227,"Renewal - WW Treatment Plant","Renewal - WW Treatment Plant",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 01:53:14","2015-01-05 06:00:00","2015-01-05 06:00:00","2013-09-18 02:09:00","2015-02-20 15:46:07",U.S.,"$3,600",433-accounts,,1-products,,,"WW Treatment",NE,,"License Renewal",
1909-leads,1228,"Renewal - W, WW","Renewal - W, WW",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 01:57:49","2014-12-19 21:31:10","2014-12-19 21:31:10","2013-10-02 02:14:00","2014-12-19 21:31:10",U.S.,"$8,000",437-accounts,,1-products,,,"Wastewater, Water",NE,,"License Renewal",
1913-leads,1229,"Renewal - Water","Renewal - Water",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 02:01:23","2014-12-19 22:15:11","2014-12-19 22:15:11","2013-10-05 02:17:00","2014-12-19 22:15:11",U.S.,"$3,600",441-accounts,,1-products,,,Water,NE,,"License Renewal",
1917-leads,1230,"Renewal - Hydrology Calc","Renewal - Hydrology Calc",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-05-19 02:05:51","2014-12-05 06:00:00","2014-12-05 06:00:00","2013-10-09 02:21:00","2015-02-20 16:40:37",U.S.,"$3,500",445-accounts,,,,,"Custom, Warning",NE,,"License Renewal",
1921-leads,1231,"Renewal - W, WW, HB, WE","Renewal - W, WW, HB, WE",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 02:10:51","2014-11-25 21:33:40","2014-11-25 21:33:40","2013-10-16 02:27:00","2014-11-25 21:33:40",U.S.,"$12,000",249-accounts,,1-products,,,"HomeBase, Wastewater, Water, Work Engine",OK,,"License Renewal",
1925-leads,1232,"Renewal - W, HomeBase","Renewal - W, HomeBase",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 02:15:01","2014-11-25 21:33:52","2014-11-25 21:33:52","2013-10-23 02:34:00","2014-11-25 21:33:52",U.S.,"$7,200",449-accounts,,1-products,,,"Warning, Water",NE,,"License Renewal",
1929-leads,1233,"Renewal - WE, Fiber, Signals, Sidewalk","Renewal - WE, Fiber, Signals, Sidewalk",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-05-19 02:20:36","2014-10-30 05:00:00","2014-10-30 05:00:00",,"2015-01-07 18:09:00",U.S.,"$42,100",57-accounts,13-contacts,,,,"Fiber/Conduit, Sidewalks, Signals, Warning, Work Engine",NE,,"License Renewal",
1933-leads,1234,"Renewal - WE, Storm","Renewal - WE, Storm",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 02:27:18","2014-12-19 22:30:14","2014-12-19 22:30:14","2013-11-13 03:43:00","2014-12-19 22:30:15",U.S.,"$3,600",365-accounts,,1-products,,,"Storm, Work Engine",NE,,"License Renewal",
1937-leads,1235,"Renewal - Wells, Chemigation, Cert Acres","Renewal - Wells, Chemigation, Cert Acres",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 02:29:59","2014-12-19 22:20:40","2014-12-19 22:20:40","2013-11-15 03:45:00","2014-12-19 22:20:40",U.S.,"$3,600",453-accounts,,1-products,,,"Certified Acres, Chemigation, NRD - Wells",NE,,"License Renewal",
1941-leads,1236,"Renewal-Storm - Maitland","Renewal-Storm - Maitland",Won,100%,Won,"At Bat",0,"Bill Sheldon","Brent Bjorkman","2014-05-19 02:33:01","2014-11-05 06:00:00","2014-11-05 06:00:00","2013-11-28 03:48:00","2015-05-18 19:02:17",U.S.,"$3,600",457-accounts,14029-contacts,1-products,,,Storm,FL,,"License Renewal",
1945-leads,1237,"Renewal - HomeBase","Renewal - HomeBase",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 02:35:09","2014-12-19 21:27:44","2014-12-19 21:27:44","2013-12-06 03:51:00","2014-12-19 21:27:44",U.S.,"$3,000",369-accounts,,1-products,,,HomeBase,NE,,"License Renewal",
1949-leads,1238,"Wastewater - replaced Gas renewal","Wastewater - replaced Gas renewal",Won,100%,Won,"At Bat",0,"Bill Sheldon","Bill Sheldon","2014-05-19 02:37:21","2015-07-13 19:49:54","2015-07-13 19:49:54",,"2015-07-13 19:49:54",U.S.,"$7,500",345-accounts,,,,,Gas,NE,,,
1953-leads,1239,"Renewal - W, WW","Renewal - W, WW",Pending,90%,,Renewal,0,"Bill Sheldon","Mike Schwab","2014-05-19 02:41:11","2015-10-05 05:00:00",,"2014-01-16 03:57:00","2014-11-20 03:21:49",U.S.,"$7,200",233-accounts,,1-products,,,"Wastewater, Water",NE,,"License Renewal",
1957-leads,1240,"Renewal - Wells","Renewal - Wells",Won,100%,Won,"At Bat",0,"Bill Sheldon","Mike Schwab","2014-05-19 02:43:54","2015-03-13 03:36:33","2015-03-13 03:36:33","2014-02-20 04:00:00","2015-03-13 03:36:33",U.S.,"$3,600",421-accounts,,1-products,,,"NRD - Wells",MS,,"License Renewal",
